,美香占2号,美丝占自交,黄广华占2号,粤农丝苗,黄丝莉占,玉晶软占,合美占,金农丝苗,合丰丝苗,粤黄丝苗,广明丝苗,黄粤丝苗自交,黄莉占自交,黄银占,黄软占,黄齐占,新黄占,合新丝苗,玉晶油占,固金占,广晶软占,象牙香珍,广金丝苗,香丝苗,象牙香占,黄软丝苗,固广油占,合美丝苗,玉香油占,丝雅香占,惠香占2号,增城丝苗选,桂育12号,黄软秀占,广晶莉占,桂农占,广红3号,浓香32,桂育9号,华新占,泰香稻,美雅占自交,华占,香秀占,五山丝苗,19香,美巴香占,莉香占,黄华占自交,黄广油占,晶美丝苗,桂晶丝苗,粮发香丝,赣香占1号,桂育11号,早4091,广德丝苗,香丝1号,华粤丝苗,秋光 藤系104号,越南早稻,C 894-21,南京11号,矮陆羽,红谷,湘恢91269,珍汕97,N 22,CHIYODA WASE::IRGC 74467-1,SHINA MOCHI::IRGC 74523-1,2037_Rajahamsal,Ngatsin,西什15,CHIPDA,Sri Raja,Madhukar,KASALATH,农林糯,云陆102,Jhona 349,SANNABATHA::IRGC 5971-1,ARC 10296::IRGC 12421-2,清可,Tun Sart,UP 15,Karnal Local,Jalmagna,Khao Dawk Mali 105,茉莉占选,丰矮占,HOKURIKU 52::IRGC 72491-1,秀水115,成都矮3号,拉木加,武育粳3号,农垦58,黄丝占,广陆矮4号,湘矮早10号,山酒谷,毫马克,Padi Siam Kuning,Basmati 385,RIKU AIKOKU::IRGC 74514-1
黄软丝苗,0.20272686633884668,0.17188198480107286,0.14103710326329907,0.20809119356280734,0.12248547161376844,0.151318730442557,0.18819848010728654,0.2901206973625391,0.21859633437639697,0.410818059901654,0.2782744747429593,0.13746088511399196,0.1589181940098346,0.12829682610639248,0.1850692892266428,0.12650871703173894,0.1790344210996871,0.15310683951721055,0.1479660259275816,0.170317389360751,0.15288332588287887,0.36633884666964683,0.2800625838176129,0.22664282521233794,0.26195797943674565,0.0,0.16137684398748323,0.1548949485918641,0.2901206973625391,0.32431828341528834,0.32789450156459543,0.6683057666517658,0.22440768886902102,0.12293249888243182,0.14103710326329907,0.16785873938310236,0.6727760393383997,0.299731783638802,0.46647295485024587,0.3097898971837282,0.4273580688421994,0.13880196691998212,0.16137684398748323,0.25838176128743856,0.2101028162717926,0.2130084935181046,0.24273580688421995,0.2096557890031292,0.16808225301743407,0.15400089405453732,0.2679928475637014,0.7042914617791686,0.35873938310236925,0.35225748770675014,0.36522127849798836,0.27670987930263746,0.2943674564148413,0.21390254805543138,0.27358068842199373,0.7020563254358516,0.443004023245418,0.4018775145283862,0.38556101922217256,0.6978095663835494,0.2782744747429593,0.5288332588287885,0.3996423781850693,0.5480554313813143,0.6640590075994636,0.6611533303531515,0.4772016092981672,0.45306213679034424,0.6852928028609745,0.48703620920876173,0.39181940098345996,0.4228877961555655,0.5956638354939652,0.6678587393831024,0.6517657577112204,0.5480554313813143,0.6142154671434957,0.6309789897183729,0.5335270451497541,0.3978542691104157,0.6274027715690658,0.5963343763969602,0.4481448368350469,0.3804202056325436,0.1942333482342423,0.1857398301296379,0.6772463120250335,0.6785873938310237,0.36969155118462227,0.6859633437639696,0.6935628073312472,0.694456861868574,0.15288332588287887,0.383772910147519,0.3156012516763523,0.686410371032633,0.678363880196692,0.40657130084935184,0.5232454179704962,0.6616003576218149
固广油占,0.20652659812248547,0.19155118462226195,0.18104604380867234,0.20116227089852481,0.14886008046490837,0.15243629861421545,0.19177469825659366,0.2782744747429593,0.20339740724184174,0.4233348234242289,0.2760393383996424,0.16607063030844882,0.1705409029950827,0.14461332141260616,0.1745641484130532,0.17411712114438982,0.1743406347787215,0.16160035762181493,0.1705409029950827,0.17188198480107286,0.14014304872597227,0.36231560125167633,0.30844881537773805,0.17635225748770675,0.23312472060795708,0.16137684398748323,0.0,0.1618238712561466,0.28363880196692,0.3254358515869468,0.3234242288779616,0.6624944121591417,0.2510058113544926,0.17702279839070184,0.12986142154671435,0.17411712114438982,0.6734465802413947,0.2959320518551632,0.46490835940992403,0.3303531515422441,0.44009834599910597,0.16160035762181493,0.18037550290567725,0.248547161376844,0.26486365668305767,0.1978095663835494,0.2561466249441216,0.2101028162717926,0.16227089852481003,0.11041573535985695,0.2668752793920429,0.7101028162717926,0.3316942333482342,0.34935181046043806,0.361868573983013,0.29637907912382655,0.3236477425122932,0.2056325435851587,0.2878855610192222,0.7045149754135003,0.43696915511846224,0.3911488600804649,0.38153777380420206,0.6993741618238712,0.26866338846669646,0.5353151542244077,0.3911488600804649,0.5462673223066608,0.6658471166741171,0.6689763075547608,0.4814483683504694,0.4537326776933393,0.6879749664729549,0.5069289226642825,0.3913723737147966,0.43696915511846224,0.6050514081358963,0.6718819848010729,0.6506481895395619,0.5491729995529727,0.624273580688422,0.638131426016987,0.5404559678140367,0.39606616003576217,0.6354492624050067,0.6090746535538668,0.44792132320071526,0.3795261510952168,0.19110415735359856,0.17925793473401877,0.6855163164953062,0.6826106392489942,0.35918641037103266,0.6933392936969155,0.6975860527492177,0.6946803755029056,0.18685739830129638,0.3636566830576665,0.31493071077335716,0.6935628073312472,0.6857398301296379,0.3956191327670988,0.5154224407688869,0.6662941439427805
合美丝苗,0.2087617344658024,0.2101028162717926,0.14416629414394277,0.21569065713008492,0.16919982118909255,0.09834599910594546,0.21971390254805542,0.2641931157800626,0.16897630755476084,0.4179704962002682,0.28207420652659815,0.1736700938757264,0.21122038444345104,0.16808225301743407,0.1823871256146625,0.19579794367456416,0.2016092981671882,0.1665176575771122,0.2172552525704068,0.18328118015198927,0.15936522127849798,0.369915064818954,0.32454179704962005,0.2206079570853822,0.23983012963790792,0.1548949485918641,0.1618238712561466,0.0,0.2626285203397407,0.33214126061689764,0.29995529727313364,0.6649530621367904,0.24184175234689317,0.1897630755476084,0.1598122485471614,0.17322306660706302,0.6736700938757264,0.275592311130979,0.4389807778274475,0.32275368797496645,0.4532856504246759,0.19713902548055431,0.20675011175681718,0.2637460885113992,0.22999552972731335,0.1627179257934734,0.24832364774251228,0.186410371032633,0.15958873491282968,0.14081358962896737,0.273357174787662,0.7000447027268664,0.3500223513634332,0.3196244970943228,0.34331694233348237,0.28945015645954403,0.3167188198480107,0.20607957085382209,0.26575771122038444,0.7036209208761735,0.4345105051408136,0.41193562807331247,0.36164506034868127,0.7002682163611981,0.24273580688421995,0.5411265087170317,0.35203397407241843,0.5634778721502012,0.6696468484577559,0.6729995529727313,0.4727313366115333,0.43942780509611085,0.6922217255252571,0.48189539561913275,0.4059007599463567,0.4322753687974967,0.6057219490388914,0.6772463120250335,0.6578006258381761,0.5619132767098793,0.6195797943674564,0.6405900759946357,0.5455967814036656,0.410818059901654,0.6363433169423335,0.6191327670987931,0.443004023245418,0.3842199374161824,0.20071524362986143,0.20317389360751006,0.6848457755923111,0.6911041573535985,0.3598569512740277,0.6946803755029056,0.697362539114886,0.6975860527492177,0.15645954403218595,0.35359856951274027,0.2798390701832812,0.6935628073312472,0.6902101028162718,0.4164059007599464,0.5308448815377738,0.6741171211443898
玉香油占,0.273357174787662,0.27223960661600355,0.2852033974072418,0.31493071077335716,0.3048725972284309,0.2393831023692445,0.28319177469825657,0.047384890478319175,0.2130084935181046,0.47966025927581585,0.32677693339293695,0.26598122485471615,0.281403665623603,0.27916852928028607,0.27402771569065715,0.27358068842199373,0.2635225748770675,0.25525257040679483,0.26486365668305767,0.28475637013857846,0.24586499776486365,0.4392042914617792,0.3194009834599911,0.2874385337505588,0.28430934286991505,0.2901206973625391,0.28363880196692,0.2626285203397407,0.0,0.4021010281627179,0.37863209655789004,0.6931157800625838,0.3173893607510058,0.28810907465355384,0.2789450156459544,0.2586052749217702,0.6980330800178811,0.2988377291014752,0.489047831917747,0.34555207867679927,0.4575324094769781,0.27358068842199373,0.28542691104157353,0.30151989271345553,0.3531515422440769,0.23580688421993742,0.3019669199821189,0.26978095663835494,0.2628520339740724,0.2787215020116227,0.36544479213232006,0.7087617344658024,0.4074653553866786,0.3524810013410818,0.41327670987930265,0.33080017881090745,0.31358962896736703,0.259499329459097,0.3209655789003129,0.7257487706750112,0.4338399642378185,0.4059007599463567,0.37371479660259277,0.7201609298167189,0.2650871703173894,0.5250335270451497,0.3690210102816272,0.5525257040679481,0.6884219937416183,0.6868573983012963,0.49396513187304425,0.4465802413947251,0.7098793026374609,0.5214573088958426,0.3953956191327671,0.4385337505587841,0.597228430934287,0.6911041573535985,0.6926687527939205,0.5567724631202503,0.6439427805096111,0.6582476531068395,0.5286097451944569,0.38980777827447477,0.6488600804649084,0.6238265534197586,0.45954403218596335,0.3886902101028163,0.29392042914617794,0.29682610639248996,0.7038444345105052,0.7083147071971391,0.3609745194456862,0.7132320071524363,0.7150201162270898,0.7170317389360751,0.28162717925793473,0.3500223513634332,0.2914617791685293,0.719266875279392,0.7007152436298614,0.4067948144836835,0.5420205632543585,0.6873044255699597
丝雅香占,0.29682610639248996,0.33057666517657575,0.33616450603486814,0.302637460885114,0.32163611980330803,0.32409476978095664,0.34711667411712116,0.3996423781850693,0.37349128296826106,0.2825212337952615,0.38578453285650427,0.33504693786320966,0.34264640143048725,0.33638801966919984,0.3258828788556102,0.3196244970943228,0.3316942333482342,0.3337058560572195,0.32834152883325884,0.335493965131873,0.33459991059454625,0.2943674564148413,0.4351810460438087,0.3337058560572195,0.3459991059454627,0.32431828341528834,0.3254358515869468,0.33214126061689764,0.4021010281627179,0.0,0.369915064818954,0.5545373267769333,0.3790791238265534,0.33594099240053643,0.3258828788556102,0.3301296379079124,0.5596781403665624,0.36276262852033975,0.41841752346893163,0.4456861868573983,0.41305319624497094,0.3010728654447921,0.3448815377738042,0.356727760393384,0.3140366562360304,0.35918641037103266,0.3804202056325436,0.3294590970049173,0.3211890925346446,0.32007152436298614,0.21233795261510952,0.6180151989271345,0.25033527045149756,0.4414394278050961,0.39450156459544033,0.41729995529727315,0.4380867232901207,0.3368350469378632,0.39986589181940096,0.8214126061689763,0.49932945909700494,0.5051408135896289,0.494859186410371,0.8167188198480108,0.3822083147071971,0.6455073759499329,0.5129637907912382,0.6647295485024587,0.7829682610639249,0.7789450156459544,0.52637460885114,0.5062583817612875,0.7995082700044702,0.548949485918641,0.5024586499776487,0.5444792132320071,0.6171211443898078,0.7854269110415736,0.760169870362092,0.6694233348234242,0.7367009387572642,0.7498882431828342,0.6426016987036209,0.5035762181493071,0.7527939204291462,0.7257487706750112,0.5440321859633438,0.49396513187304425,0.335493965131873,0.3448815377738042,0.7957085382208314,0.7999552972731336,0.47451944568618687,0.8057666517657577,0.81135449262405,0.81135449262405,0.35203397407241843,0.49105945462673223,0.4043361645060349,0.8066607063030845,0.7959320518551631,0.5049172999552973,0.6459544032185963,0.7829682610639249
惠香占2号,0.3254358515869468,0.33057666517657575,0.3299061242735807,0.30867232901206976,0.3334823424228878,0.294590970049173,0.34041126508717034,0.37706750111756815,0.3372820742065266,0.42467590523021903,0.40880643719266874,0.3261063924899419,0.3343763969602146,0.3383996423781851,0.3276709879302637,0.31761287438533753,0.3303531515422441,0.3299061242735807,0.3462226195797944,0.3218596334376397,0.3339293696915512,0.4177469825659365,0.41953509164059005,0.36253911488600804,0.3643272239606616,0.32789450156459543,0.3234242288779616,0.29995529727313364,0.37863209655789004,0.369915064818954,0.0,0.556995976754582,0.281403665623603,0.3276709879302637,0.33057666517657575,0.31247206079570855,0.5882878855610192,0.3953956191327671,0.33482342422887795,0.44009834599910597,0.4387572641931158,0.33214126061689764,0.33750558784085827,0.3822083147071971,0.35449262405006704,0.32387125614662493,0.3869021010281627,0.28497988377291017,0.29682610639248996,0.3211890925346446,0.3462226195797944,0.6316495306213679,0.3962896736700939,0.434957532409477,0.32431828341528834,0.42869915064818953,0.41953509164059005,0.329682610639249,0.3967367009387573,0.7655341975860528,0.5004470272686634,0.48189539561913275,0.45127402771569064,0.759499329459097,0.3620920876173447,0.5932051855163165,0.45686186857398303,0.6229324988824319,0.7284309342869915,0.727313366115333,0.5140813589628968,0.5136343316942333,0.746312025033527,0.5435851586946804,0.47563701385784535,0.5158694680375503,0.6088511399195351,0.7297720160929817,0.7159141707644167,0.629414394278051,0.697362539114886,0.7089852481001341,0.592087617344658,0.48994188645507375,0.7060795708538221,0.6843987483236478,0.5055878408582923,0.47407241841752346,0.33929369691551187,0.34398748323647743,0.7393831023692445,0.7481001341081805,0.45127402771569064,0.7518998658918195,0.756593652212785,0.7530174340634779,0.31202503352704514,0.46244970943227537,0.3951721054984354,0.754358515869468,0.745641484130532,0.49038891372373716,0.6247206079570854,0.7286544479213232
增城丝苗选,0.6718819848010729,0.6629414394278051,0.6712114438980777,0.6168976307554761,0.6437192668752794,0.6642825212337953,0.6828341528833258,0.691551184622262,0.686410371032633,0.45172105498435405,0.6919982118909254,0.6752346893160482,0.673223066607063,0.6781403665623603,0.6439427805096111,0.670987930263746,0.6792579347340187,0.6738936075100581,0.683504693786321,0.6694233348234242,0.6705409029950827,0.5500670540902995,0.6955744300402324,0.6669646848457756,0.6759052302190434,0.6683057666517658,0.6624944121591417,0.6649530621367904,0.6931157800625838,0.5545373267769333,0.556995976754582,0.0,0.6629414394278051,0.6685292802860975,0.6763522574877068,0.6676352257487707,0.3379526151095217,0.6656236030397854,0.46647295485024587,0.7004917299955298,0.5708538220831471,0.6660706303084488,0.6649530621367904,0.6341081805990165,0.5898524810013411,0.6745641484130532,0.6998211890925347,0.6767992847563702,0.657130084935181,0.656459544032186,0.5755476084041127,0.3911488600804649,0.5755476084041127,0.7123379526151096,0.583370585605722,0.7007152436298614,0.7040679481448369,0.6712114438980777,0.6830576665176575,0.8790791238265534,0.6638354939651319,0.7250782297720161,0.7087617344658024,0.8746088511399195,0.6902101028162718,0.699597675458203,0.7275368797496647,0.7065265981224854,0.8513634331694233,0.8484577559231113,0.6537773804202056,0.6578006258381761,0.8565042467590523,0.6636119803308002,0.7185963343763969,0.7239606616003577,0.5610192221725525,0.8531515422440769,0.8437639696021457,0.7114438980777827,0.8111309789897184,0.8265534197586053,0.695127402771569,0.7322306660706303,0.82454179704962,0.794590970049173,0.7049620026821636,0.7183728207420653,0.6479660259275816,0.6620473848904783,0.8594099240053643,0.8654447921323201,0.7056325435851587,0.8649977648636566,0.8714796602592758,0.8656683057666518,0.665176575771122,0.7163611980330801,0.7042914617791686,0.8643272239606616,0.8589628967367009,0.7264193115780062,0.7612874385337506,0.8489047831917746
桂育12号,0.25435851586946806,0.25771122038444344,0.2288779615556549,0.2907912382655342,0.2360303978542691,0.23714796602592758,0.23066607063030845,0.31090746535538666,0.2782744747429593,0.46222619579794366,0.31604827894501564,0.23424228877961556,0.24206526598122485,0.24877067501117567,0.2650871703173894,0.2326776933392937,0.27022798390701835,0.248547161376844,0.25771122038444344,0.23245417970496202,0.22798390701832813,0.43585158694680376,0.3075547608404113,0.25011175681716585,0.2876620473848905,0.22440768886902102,0.2510058113544926,0.24184175234689317,0.3173893607510058,0.3790791238265534,0.281403665623603,0.6629414394278051,0.0,0.23960661600357622,0.2373714796602593,0.2601698703620921,0.6895395619132767,0.33191774698256593,0.4311578006258382,0.3370585605721949,0.4841305319624497,0.22977201609298167,0.22910147518998658,0.3252123379526151,0.3021904336164506,0.2626285203397407,0.2715690657130085,0.262405006705409,0.23491282968261065,0.21233795261510952,0.3303531515422441,0.7105498435404559,0.4097004917299955,0.3712561466249441,0.3884666964684846,0.3419758605274922,0.32409476978095664,0.25435851586946806,0.30062583817612876,0.6683057666517658,0.4642378185069289,0.39472507822977204,0.38623156012516763,0.6629414394278051,0.30330800178810907,0.508046490835941,0.4029950827000447,0.5174340634778721,0.6298614215467143,0.6307554760840411,0.48569512740277154,0.47563701385784535,0.6493071077335717,0.5040232454179705,0.38623156012516763,0.4324988824318283,0.589181940098346,0.6345552078676799,0.6166741171211444,0.5221278497988378,0.5876173446580242,0.6092981671881985,0.5116227089852481,0.4242288779615557,0.6063924899418864,0.5831470719713903,0.4405453732677693,0.40478319177469824,0.27022798390701835,0.2782744747429593,0.640366562360304,0.6443898077782745,0.3987483236477425,0.6510952168082254,0.6580241394725078,0.6618238712561466,0.2481001341081806,0.39986589181940096,0.33638801966919984,0.6528833258828789,0.6394725078229772,0.3978542691104157,0.5301743406347788,0.6318730442556996
黄软秀占,0.20295037997317836,0.18261063924899418,0.13813142601698702,0.22798390701832813,0.16361198033080018,0.17724631202503352,0.20004470272686634,0.29123826553419757,0.2212784979883773,0.42132320071524365,0.28833258828788555,0.16428252123379525,0.18305766651765756,0.1510952168082253,0.21166741171211445,0.12159141707644167,0.18328118015198927,0.1665176575771122,0.15042467590523023,0.178363880196692,0.1781403665623603,0.37326776933392936,0.30017881090746534,0.23133661153330354,0.25838176128743856,0.12293249888243182,0.17702279839070184,0.1897630755476084,0.28810907465355384,0.33594099240053643,0.3276709879302637,0.6685292802860975,0.23960661600357622,0.0,0.15377738042020564,0.18864550737594993,0.6866338846669647,0.3019669199821189,0.4653553866785874,0.31202503352704514,0.4416629414394278,0.14841305319624498,0.18730442556995977,0.2789450156459544,0.2507822977201609,0.21993741618238713,0.22306660706303086,0.20272686633884668,0.18372820742065266,0.178363880196692,0.29123826553419757,0.711220384443451,0.3565042467590523,0.348681269557443,0.3558337058560572,0.2834152883325883,0.30174340634778724,0.21904336164506036,0.26843987483236476,0.7089852481001341,0.43674564148413053,0.4034421099687081,0.3674564148413053,0.705409029950827,0.30844881537773805,0.5409029950827,0.37751452838623156,0.5545373267769333,0.6665176575771122,0.6647295485024587,0.47563701385784535,0.4532856504246759,0.6917746982565937,0.49105945462673223,0.3965131873044256,0.41707644166294144,0.6048278945015646,0.6687527939204292,0.651318730442557,0.5491729995529727,0.6184622261957979,0.6388019669199821,0.5440321859633438,0.38645507375949933,0.6312025033527046,0.5970049172999553,0.4418864550737595,0.3965131873044256,0.2210549843540456,0.20518551631649531,0.6859633437639696,0.6850692892266428,0.3565042467590523,0.6940098345999106,0.7004917299955298,0.7060795708538221,0.16852928028609745,0.3580688421993742,0.33191774698256593,0.6955744300402324,0.6866338846669647,0.4139472507822977,0.5205632543585159,0.667411712114439
广晶莉占,0.22038444345105052,0.2127849798837729,0.14640143048725973,0.21434957532409477,0.13388466696468485,0.16160035762181493,0.21479660259275815,0.2691104157353599,0.21971390254805542,0.4257934734018775,0.2693339293696915,0.16830576665176575,0.18395172105498436,0.1624944121591417,0.20272686633884668,0.1584711667411712,0.19333929369691552,0.15713008493518105,0.16607063030844882,0.16562360303978543,0.16785873938310236,0.3712561466249441,0.3019669199821189,0.20831470719713902,0.24698256593652212,0.14103710326329907,0.12986142154671435,0.1598122485471614,0.2789450156459544,0.3258828788556102,0.33057666517657575,0.6763522574877068,0.2373714796602593,0.15377738042020564,0.0,0.1890925346446133,0.679034421099687,0.30420205632543584,0.47049620026821637,0.31582476531068393,0.4481448368350469,0.1819400983459991,0.19982118909253466,0.262405006705409,0.2447474295932052,0.20295037997317836,0.22954850245864997,0.2049620026821636,0.18350469378632098,0.1517657577112204,0.2749217702279839,0.6987036209208761,0.36119803308001786,0.36544479213232006,0.3580688421993742,0.28587393831023694,0.2863209655789003,0.2141260616897631,0.2628520339740724,0.6926687527939205,0.44479213232007153,0.3940545373267769,0.37438533750558783,0.6875279392042914,0.28945015645954403,0.5413500223513634,0.39606616003576217,0.5493965131873044,0.6573535985695127,0.6595887349128297,0.4760840411265087,0.44479213232007153,0.6779168529280286,0.49910594546267323,0.39718372820742065,0.4219937416182387,0.6021457308895842,0.6609298167188199,0.6466249441215914,0.5485024586499776,0.6048278945015646,0.630084935181046,0.5473848904783192,0.3835493965131873,0.6238265534197586,0.6048278945015646,0.45529727313366114,0.383772910147519,0.21479660259275815,0.22440768886902102,0.6741171211443898,0.678363880196692,0.3634331694233348,0.6814930710773357,0.6859633437639696,0.6857398301296379,0.1857398301296379,0.3605274921770228,0.32811801519892714,0.681269557443004,0.6770227983907018,0.40545373267769336,0.5261510952168083,0.6569065713008494
桂农占,0.18417523468931604,0.20831470719713902,0.18819848010728654,0.22798390701832813,0.19110415735359856,0.1819400983459991,0.16092981671881984,0.25145283862315604,0.20362092087617345,0.41327670987930265,0.29995529727313364,0.16405900759946357,0.2094322753687975,0.14573088958426464,0.17746982565936523,0.19132767098793027,0.20250335270451497,0.16741171211443898,0.1937863209655789,0.2009387572641931,0.16830576665176575,0.37103263299061245,0.3249888243182834,0.2132320071524363,0.21479660259275815,0.16785873938310236,0.17411712114438982,0.17322306660706302,0.2586052749217702,0.3301296379079124,0.31247206079570855,0.6676352257487707,0.2601698703620921,0.18864550737594993,0.1890925346446133,0.0,0.6774698256593652,0.2771569065713009,0.45015645954403216,0.33459991059454625,0.41193562807331247,0.18395172105498436,0.1745641484130532,0.28587393831023694,0.27626285203397405,0.2132320071524363,0.2599463567277604,0.21256146624944122,0.1629414394278051,0.17344658024139473,0.27223960661600355,0.7118909253464462,0.32811801519892714,0.32834152883325884,0.35069289226642825,0.29660259275815826,0.33772910147519,0.18015198927134554,0.2827447474295932,0.7197139025480555,0.451050514081359,0.418864550737595,0.3620920876173447,0.7154671434957532,0.2402771569065713,0.5435851586946804,0.3980777827447474,0.5739830129637908,0.6850692892266428,0.6877514528386232,0.47966025927581585,0.45574430040232455,0.7063030844881538,0.5002235136343317,0.4181940098345999,0.4347340187751453,0.616227089852481,0.68864550737595,0.6819400983459991,0.5804649083594099,0.6423781850692892,0.6535538667858739,0.5473848904783192,0.4244523915958873,0.6560125167635226,0.6388019669199821,0.4604380867232901,0.38936075100581136,0.19222172552525704,0.15780062583817614,0.6991506481895395,0.6962449709432276,0.3484577559231113,0.7092087617344658,0.7094322753687975,0.7127849798837729,0.1904336164506035,0.3569512740277157,0.2905677246312025,0.7092087617344658,0.7056325435851587,0.4141707644166294,0.532856504246759,0.6875279392042914
广红3号,0.689316048278945,0.6729995529727313,0.6772463120250335,0.6238265534197586,0.6687527939204292,0.667411712114439,0.6906571300849352,0.6922217255252571,0.6879749664729549,0.5008940545373268,0.7185963343763969,0.681269557443004,0.6850692892266428,0.6718819848010729,0.6821636119803308,0.6850692892266428,0.6857398301296379,0.6707644166294144,0.6895395619132767,0.6821636119803308,0.6618238712561466,0.5330800178810907,0.7228430934286991,0.6993741618238712,0.7016092981671882,0.6727760393383997,0.6734465802413947,0.6736700938757264,0.6980330800178811,0.5596781403665624,0.5882878855610192,0.3379526151095217,0.6895395619132767,0.6866338846669647,0.679034421099687,0.6774698256593652,0.0,0.6975860527492177,0.5259275815824765,0.7342422887796155,0.565042467590523,0.6763522574877068,0.683504693786321,0.6441662941439428,0.5916405900759947,0.6928922664282521,0.7217255252570407,0.6888690210102816,0.6687527939204292,0.6676352257487707,0.5359856951274028,0.3028609745194457,0.5726419311578006,0.7396066160035762,0.5934286991506482,0.724407688869021,0.7235136343316942,0.6904336164506035,0.719266875279392,0.8846669646848457,0.6819400983459991,0.747876620473849,0.7507822977201609,0.8775145283862316,0.7036209208761735,0.7311130978989718,0.753687974966473,0.7206079570853822,0.8654447921323201,0.8634331694233348,0.6774698256593652,0.6857398301296379,0.869915064818954,0.6656236030397854,0.7378185069289227,0.7420652659812249,0.542467590523022,0.8658918194009835,0.8567277603933839,0.7257487706750112,0.8305766651765758,0.8375055878408583,0.7284309342869915,0.760169870362092,0.8281180151989271,0.8046490835940993,0.7246312025033527,0.7360303978542692,0.681269557443004,0.6799284756370139,0.8667858739383102,0.8719266875279392,0.7304425569959767,0.8781850692892267,0.8804202056325436,0.8730442556995976,0.6774698256593652,0.7418417523468932,0.713455520786768,0.8752793920429146,0.8734912829682611,0.752123379526151,0.7822977201609298,0.8658918194009835
浓香32,0.24318283415288333,0.30084935181046046,0.29257934734018776,0.32431828341528834,0.3028609745194457,0.28073312472060796,0.30017881090746534,0.29906124273580686,0.28162717925793473,0.46088511399195353,0.31358962896736703,0.29637907912382655,0.30576665176575774,0.3196244970943228,0.26151095216808223,0.29772016092981674,0.27693339293696917,0.2867679928475637,0.29369691551184623,0.2838623156012517,0.27022798390701835,0.39584264640143046,0.3565042467590523,0.1897630755476084,0.13835493965131873,0.299731783638802,0.2959320518551632,0.275592311130979,0.2988377291014752,0.36276262852033975,0.3953956191327671,0.6656236030397854,0.33191774698256593,0.3019669199821189,0.30420205632543584,0.2771569065713009,0.6975860527492177,0.0,0.4691551184622262,0.36142154671434956,0.45306213679034424,0.27648636566830576,0.28565042467590523,0.34398748323647743,0.36522127849798836,0.2829682610639249,0.3524810013410818,0.2959320518551632,0.2612874385337506,0.2706750111756817,0.356727760393384,0.7183728207420653,0.3328118015198927,0.2639696021457309,0.4271345552078677,0.3207420652659812,0.33459991059454625,0.21524362986142154,0.30174340634778724,0.7002682163611981,0.4803308001788109,0.418864550737595,0.4347340187751453,0.6982565936522128,0.281403665623603,0.5375502905677246,0.42467590523021903,0.5771122038444345,0.6707644166294144,0.6743406347787215,0.4814483683504694,0.4537326776933393,0.6873044255699597,0.49687080911935627,0.4266875279392043,0.44725078229772014,0.6177916852928028,0.6741171211443898,0.6557890031291909,0.5697362539114886,0.6336611533303531,0.6586946803755029,0.5400089405453733,0.4164059007599464,0.6584711667411712,0.6285203397407242,0.4722843093428699,0.38980777827447477,0.26598122485471615,0.30733124720607957,0.6826106392489942,0.6859633437639696,0.41998211890925347,0.6902101028162718,0.6899865891819401,0.6931157800625838,0.30844881537773805,0.4152883325882879,0.30174340634778724,0.691551184622262,0.6839517210549844,0.4215467143495753,0.5377738042020563,0.6700938757264193
桂育9号,0.4499329459097005,0.4628967367009388,0.4573088958426464,0.42355833705856055,0.4691551184622262,0.43831023692445237,0.4615556548949486,0.48658918194009837,0.4613321412606169,0.3801966919982119,0.4734018775145284,0.46602592758158246,0.47004917299955296,0.4736253911488601,0.4548502458649978,0.46334376396960214,0.4611086276262852,0.4687080911935628,0.4693786320965579,0.46490835940992403,0.45440321859633437,0.43987483236477426,0.49798837729101475,0.4763075547608404,0.4640143048725972,0.46647295485024587,0.46490835940992403,0.4389807778274475,0.489047831917747,0.41841752346893163,0.33482342422887795,0.46647295485024587,0.4311578006258382,0.4653553866785874,0.47049620026821637,0.45015645954403216,0.5259275815824765,0.4691551184622262,0.0,0.49664729548502456,0.4155118462226196,0.47139025480554314,0.45440321859633437,0.4736253911488601,0.4257934734018775,0.46244970943227537,0.5035762181493071,0.45686186857398303,0.4266875279392043,0.4492624050067054,0.421770227983907,0.562807331247206,0.4374161823871256,0.48994188645507375,0.45149754135002235,0.483907018328118,0.5011175681716584,0.44792132320071526,0.4892713455520787,0.8421993741618239,0.5324094769780957,0.5668305766651766,0.5384443451050515,0.8375055878408583,0.4546267322306661,0.67545820295038,0.5337505587840858,0.6993741618238712,0.8010728654447922,0.7948144836835047,0.5699597675458203,0.5585605721949038,0.8261063924899419,0.5759946356727761,0.5643719266875279,0.5985695127402771,0.6101922217255252,0.8044255699597676,0.7890031291908807,0.702503352704515,0.7668752793920429,0.7863209655789003,0.6700938757264193,0.5737594993294591,0.7834152883325883,0.7648636566830577,0.5768886902101028,0.5545373267769333,0.46200268216361196,0.46490835940992403,0.8173893607510058,0.8339293696915512,0.5272686633884667,0.8283415288332588,0.8370585605721949,0.8287885561019223,0.4573088958426464,0.5210102816271792,0.4854716137684399,0.8319177469825659,0.8218596334376397,0.5800178810907466,0.7004917299955298,0.8028609745194457
